82-04-21-W OHLC:[ 116.35 117.60 116.05 117.45 ] slow=117.450 fast=117.450 Atr=1.550
82-06-29-T OHLC:[ 112.00 112.60 111.25 112.40 ] slow=115.335 fast=110.267 Atr=2.373 -
82-06-30-W OHLC:[ 113.45 113.60 111.20 111.65 ] slow=115.286 fast=110.439 Atr=2.375 -
82-07-01-H OHLC:[ 111.65 111.90 109.90 110.00 ] slow=115.216 fast=110.385 Atr=2.339 -
82-07-02-F OHLC:[ 109.70 109.70 108.00 108.45 ] slow=115.126 fast=110.143 Atr=2.307 -
82-07-06-T OHLC:[ 108.55 109.65 106.55 109.55 ] slow=115.052 fast=110.069 Atr=2.383 -
82-07-07-W OHLC:[ 108.95 110.15 107.90 109.45 ] slow=114.978 fast=109.991 Atr=2.370 -
82-07-08-H OHLC:[ 109.65 111.15 106.95 111.00 ] slow=114.925 fast=110.117 Atr=2.544 -
82-07-09-F OHLC:[ 111.65 113.15 110.35 112.85 ] slow=114.898 fast=110.459 Atr=2.569 -
82-07-12-M OHLC:[ 113.05 113.45 111.90 112.40 ] slow=114.865 fast=110.702 Atr=2.472 -
82-07-13-T OHLC:[ 110.85 113.05 110.85 111.95 ] slow=114.826 fast=110.858 Atr=2.446 -
82-07-14-W OHLC:[ 111.65 113.75 110.70 113.70 ] slow=114.811 fast=111.213 Atr=2.503 -
82-07-15-H OHLC:[ 113.85 114.45 113.00 113.65 ] slow=114.796 fast=111.518 Atr=2.403 -
82-07-16-F OHLC:[ 113.65 115.30 113.25 114.25 ] slow=114.789 fast=111.859 Atr=2.369 -
82-07-19-M OHLC:[ 114.50 114.65 112.45 112.60 ] slow=114.760 fast=111.952 Atr=2.353 -
82-07-20-T OHLC:[ 113.15 114.45 111.95 114.35 ] slow=114.754 fast=112.252 Atr=2.367 -
82-07-21-W OHLC:[ 114.25 115.10 113.20 113.30 ] slow=114.735 fast=112.383 Atr=2.323 -
82-07-22-H OHLC:[ 113.25 114.65 112.90 113.70 ] slow=114.721 fast=112.547 Atr=2.268 -
82-07-23-F OHLC:[ 113.55 114.10 112.55 112.75 ] slow=114.695 fast=112.573 Atr=2.200 -
82-07-26-M OHLC:[ 111.95 112.90 111.25 111.35 ] slow=114.651 fast=112.420 Atr=2.147 -
82-07-27-T OHLC:[ 111.50 112.15 110.35 110.75 ] slow=114.599 fast=112.211 Atr=2.114 -
82-07-28-W OHLC:[ 110.65 110.90 108.35 108.40 ] slow=114.517 fast=111.735 Atr=2.156 -
82-07-29-H OHLC:[ 108.85 109.30 106.65 108.50 ] slow=114.437 fast=111.330 Atr=2.203 -
82-07-30-F OHLC:[ 108.95 108.95 106.90 107.50 ] slow=114.346 fast=110.852 Atr=2.188 -
82-08-02-M OHLC:[ 108.75 110.20 108.00 110.15 ] slow=114.290 fast=110.764 Atr=2.237 -
82-08-03-T OHLC:[ 109.60 109.90 107.10 107.35 ] slow=114.198 fast=110.337 Atr=2.314 -
82-08-04-W OHLC:[ 107.15 107.75 105.00 105.30 ] slow=114.080 fast=109.707 Atr=2.356 -
82-08-05-H OHLC:[ 104.90 105.85 104.00 105.55 ] slow=113.967 fast=109.188 Atr=2.308 -
82-08-06-F OHLC:[ 104.95 105.65 102.55 102.75 ] slow=113.819 fast=108.383 Atr=2.383 -
82-08-09-M OHLC:[ 102.10 104.10 101.30 104.00 ] slow=113.689 fast=107.835 Atr=2.423 -
82-08-10-T OHLC:[ 104.00 104.65 101.95 102.20 ] slow=113.536 fast=107.131 Atr=2.449 -
82-08-11-W OHLC:[ 102.15 103.65 101.90 102.80 ] slow=113.394 fast=106.589 Atr=2.383 -
82-08-12-H OHLC:[ 103.20 104.20 102.20 102.50 ] slow=113.250 fast=106.078 Atr=2.346 -
82-08-13-F OHLC:[ 102.65 105.15 102.55 105.00 ] slow=113.141 fast=105.943 Atr=2.375 -
82-08-16-M OHLC:[ 105.75 106.55 103.35 103.45 ] slow=113.012 fast=105.632 Atr=2.454 -
82-08-17-T OHLC:[ 104.05 108.45 103.90 108.45 ] slow=112.952 fast=105.984 Atr=2.696 -
82-08-18-W OHLC:[ 109.85 111.70 107.55 108.30 ] slow=112.890 fast=106.274 Atr=2.835 -
82-08-19-H OHLC:[ 108.40 110.55 107.20 109.40 ] slow=112.844 fast=106.664 Atr=2.884 -
82-08-20-F OHLC:[ 110.25 114.40 109.45 114.40 ] slow=112.865 fast=107.631 Atr=3.085 -
82-08-23-M OHLC:[ 113.05 117.25 112.60 116.65 ] slow=112.915 fast=108.759 Atr=3.234 -
82-08-24-T OHLC:[ 116.15 117.45 114.45 115.15 ] slow=112.944 fast=109.558 Atr=3.212 -
82-08-25-W OHLC:[ 115.15 118.15 114.95 117.30 ] slow=113.002 fast=110.525 Atr=3.211 -
82-08-26-H OHLC:[ 117.75 119.55 116.45 118.20 ] slow=113.071 fast=111.485 Atr=3.200 -
82-08-27-F OHLC:[ 116.55 117.55 115.25 116.05 ] slow=113.110 fast=112.055 Atr=3.176 -
82-08-30-M OHLC:[ 115.90 118.20 115.05 118.15 ] slow=113.177 fast=112.817 Atr=3.174 -
82-08-31-T OHLC:[ 117.95 119.95 117.40 119.00 ] slow=113.254 fast=113.590 Atr=3.115 +
82-09-01-W OHLC:[ 119.30 119.75 116.90 117.15 ] slow=113.306 fast=114.035 Atr=3.089 +
82-09-02-H OHLC:[ 117.65 121.65 116.75 121.05 ] slow=113.408 fast=114.912 Atr=3.262 +
82-09-03-F OHLC:[ 121.75 125.65 121.55 123.25 ] slow=113.539 fast=115.954 Atr=3.389 +
82-09-07-T OHLC:[ 123.55 123.55 121.10 121.90 ] slow=113.649 fast=116.697 Atr=3.300 +
82-09-08-W OHLC:[ 121.55 124.60 121.35 122.80 ] slow=113.771 fast=117.460 Atr=3.295 +
82-09-09-H OHLC:[ 122.15 124.05 120.85 121.10 ] slow=113.868 fast=117.915 Atr=3.286 +
82-09-10-F OHLC:[ 120.90 121.00 118.85 119.70 ] slow=113.945 fast=118.138 Atr=3.187 +
82-09-13-M OHLC:[ 119.30 124.30 118.80 124.00 ] slow=114.078 fast=118.871 Atr=3.408 +
82-09-14-T OHLC:[ 124.00 125.35 122.70 123.60 ] slow=114.204 fast=119.462 Atr=3.335 +
82-09-15-W OHLC:[ 124.30 125.05 122.40 124.10 ] slow=114.335 fast=120.042 Atr=3.270 +
82-09-16-H OHLC:[ 124.05 125.60 122.80 123.45 ] slow=114.456 fast=120.468 Atr=3.225 +
82-09-17-F OHLC:[ 123.20 124.25 122.15 122.55 ] slow=114.563 fast=120.728 Atr=3.118 +
82-09-20-M OHLC:[ 121.55 123.40 121.10 123.35 ] slow=114.680 fast=121.056 Atr=3.040 +
82-09-21-T OHLC:[ 123.55 126.40 123.20 126.25 ] slow=114.833 fast=121.705 Atr=3.055 +
82-09-22-W OHLC:[ 126.95 127.55 121.90 122.10 ] slow=114.929 fast=121.755 Atr=3.303 +
82-09-23-H OHLC:[ 123.20 124.20 121.40 123.70 ] slow=115.045 fast=121.998 Atr=3.255 +
82-09-24-F OHLC:[ 122.90 123.40 121.80 122.85 ] slow=115.149 fast=122.104 Atr=3.126 +
82-09-27-M OHLC:[ 122.30 124.10 121.70 123.95 ] slow=115.265 fast=122.335 Atr=3.057 +
82-09-28-T OHLC:[ 124.20 125.00 122.15 122.25 ] slow=115.358 fast=122.324 Atr=3.037 +
82-09-29-W OHLC:[ 122.25 122.30 119.70 119.85 ] slow=115.417 fast=122.015 Atr=2.995 +
82-09-30-H OHLC:[ 119.90 120.45 118.80 119.25 ] slow=115.468 fast=121.669 Atr=2.867 +
82-10-01-F OHLC:[ 119.15 121.40 119.15 120.05 ] slow=115.529 fast=121.467 Atr=2.808 +
82-10-04-M OHLC:[ 119.10 120.65 118.45 120.60 ] slow=115.596 fast=121.359 Atr=2.750 +
82-10-05-T OHLC:[ 120.45 121.80 120.15 120.45 ] slow=115.660 fast=121.245 Atr=2.646 +
82-10-06-W OHLC:[ 120.90 125.45 120.90 125.45 ] slow=115.790 fast=121.771 Atr=2.870 +
82-10-07-H OHLC:[ 128.60 130.45 127.60 130.05 ] slow=115.979 fast=122.806 Atr=3.073 +
82-10-08-F OHLC:[ 130.65 132.50 128.95 132.00 ] slow=116.191 fast=123.955 Atr=3.118 +
82-10-11-M OHLC:[ 134.40 137.00 133.40 135.70 ] slow=116.449 fast=125.423 Atr=3.297 +
82-10-12-T OHLC:[ 135.40 137.05 132.60 133.95 ] slow=116.681 fast=126.489 Atr=3.407 +
82-10-13-W OHLC:[ 133.30 138.90 133.15 137.55 ] slow=116.958 fast=127.872 Atr=3.630 +
82-10-14-H OHLC:[ 137.15 137.60 134.55 134.85 ] slow=117.195 fast=128.744 Atr=3.575 +
82-10-15-F OHLC:[ 134.35 135.65 133.50 135.20 ] slow=117.433 fast=129.551 Atr=3.439 +
82-10-18-M OHLC:[ 134.80 138.90 134.80 138.60 ] slow=117.713 fast=130.682 Atr=3.502 +
82-10-19-T OHLC:[ 139.20 139.60 135.00 137.30 ] slow=117.973 fast=131.509 Atr=3.607 +
82-10-20-W OHLC:[ 136.90 141.60 136.20 141.35 ] slow=118.282 fast=132.739 Atr=3.778 +
82-10-21-H OHLC:[ 141.30 141.90 138.20 141.00 ] slow=118.583 fast=133.772 Atr=3.770 +
82-10-22-F OHLC:[ 140.80 142.90 138.15 138.35 ] slow=118.845 fast=134.344 Atr=3.864 +
82-10-25-M OHLC:[ 136.70 137.25 133.35 133.35 ] slow=119.037 fast=134.220 Atr=3.972 +
82-10-26-T OHLC:[ 134.15 136.55 131.70 136.15 ] slow=119.264 fast=134.461 Atr=4.055 +
82-10-27-W OHLC:[ 136.15 137.50 134.50 135.10 ] slow=119.474 fast=134.541 Atr=3.955 +
82-10-28-H OHLC:[ 136.20 136.60 133.65 133.80 ] slow=119.663 fast=134.448 Atr=3.859 +
82-10-29-F OHLC:[ 134.50 135.45 133.45 134.45 ] slow=119.859 fast=134.449 Atr=3.682 +
82-11-01-M OHLC:[ 134.90 137.40 134.10 137.35 ] slow=120.091 fast=134.811 Atr=3.646 +
82-11-02-T OHLC:[ 137.60 140.80 137.40 138.75 ] slow=120.338 fast=135.304 Atr=3.627 +
82-11-03-W OHLC:[ 139.10 143.75 138.95 143.75 ] slow=120.648 fast=136.359 Atr=3.758 +
82-11-04-H OHLC:[ 144.90 146.20 142.45 143.95 ] slow=120.957 fast=137.308 Atr=3.757 +
82-11-05-F OHLC:[ 143.15 145.30 142.65 143.10 ] slow=121.250 fast=138.032 Atr=3.652 +
82-11-08-M OHLC:[ 142.30 142.70 141.10 142.10 ] slow=121.526 fast=138.541 Atr=3.494 +
82-11-09-T OHLC:[ 142.30 145.95 142.15 145.70 ] slow=121.846 fast=139.436 Atr=3.528 +
82-11-10-W OHLC:[ 145.80 146.70 140.90 141.60 ] slow=122.108 fast=139.706 Atr=3.745 +
82-11-11-H OHLC:[ 140.40 144.25 139.90 144.05 ] slow=122.399 fast=140.249 Atr=3.802 +
82-11-12-F OHLC:[ 144.65 144.65 140.50 140.70 ] slow=122.641 fast=140.305 Atr=3.835 +
82-11-15-M OHLC:[ 138.70 139.40 136.65 136.80 ] slow=122.829 fast=139.867 Atr=3.856 +
82-11-16-T OHLC:[ 136.20 138.80 135.25 136.60 ] slow=123.011 fast=139.459 Atr=3.827 +
82-11-17-W OHLC:[ 137.90 139.10 137.50 138.60 ] slow=123.218 fast=139.352 Atr=3.700 +
82-11-18-H OHLC:[ 138.20 139.70 137.95 139.10 ] slow=123.428 fast=139.320 Atr=3.515 +
82-11-19-F OHLC:[ 139.60 140.00 135.90 136.10 ] slow=123.596 fast=138.918 Atr=3.570 +
82-11-22-M OHLC:[ 136.55 136.55 132.50 132.60 ] slow=123.715 fast=138.128 Atr=3.616 +
82-11-23-T OHLC:[ 133.00 134.70 131.30 132.45 ] slow=123.831 fast=137.418 Atr=3.595 +
82-11-24-W OHLC:[ 133.50 134.20 133.00 133.70 ] slow=123.961 fast=136.953 Atr=3.420 +
82-11-26-F OHLC:[ 133.90 135.35 133.90 134.85 ] slow=124.106 fast=136.690 Atr=3.251 +
82-11-29-M OHLC:[ 135.50 135.55 131.75 133.55 ] slow=124.231 fast=136.298 Atr=3.303 +
82-11-30-T OHLC:[ 133.90 138.55 133.65 138.55 ] slow=124.420 fast=136.579 Atr=3.465 +
82-12-01-W OHLC:[ 139.80 142.10 137.70 138.00 ] slow=124.600 fast=136.757 Atr=3.554 +
82-12-02-H OHLC:[ 139.10 140.65 138.20 138.75 ] slow=124.788 fast=137.006 Atr=3.468 +
82-12-03-F OHLC:[ 139.50 140.85 138.45 139.05 ] slow=124.977 fast=137.262 Atr=3.366 +
82-12-06-M OHLC:[ 139.45 144.00 137.70 143.25 ] slow=125.219 fast=138.010 Atr=3.646 +
82-12-07-T OHLC:[ 142.50 145.60 141.75 143.65 ] slow=125.463 fast=138.715 Atr=3.665 +
82-12-08-W OHLC:[ 143.20 144.75 141.10 141.25 ] slow=125.672 fast=139.032 Atr=3.664 +
82-12-09-H OHLC:[ 140.55 142.35 139.00 139.60 ] slow=125.856 fast=139.103 Atr=3.634 +
82-12-10-F OHLC:[ 139.00 140.70 138.20 138.85 ] slow=126.028 fast=139.071 Atr=3.526 +
82-12-13-M OHLC:[ 139.65 141.00 139.05 140.55 ] slow=126.221 fast=139.256 Atr=3.395 +
82-12-14-T OHLC:[ 142.55 142.65 135.60 135.85 ] slow=126.348 fast=138.830 Atr=3.743 +
82-12-15-W OHLC:[ 136.30 136.85 134.00 135.35 ] slow=126.468 fast=138.395 Atr=3.658 +
82-12-16-H OHLC:[ 135.45 136.20 134.40 135.25 ] slow=126.584 fast=138.002 Atr=3.481 +
82-12-17-F OHLC:[ 135.70 138.10 135.25 137.85 ] slow=126.733 fast=137.983 Atr=3.421 +
82-12-20-M OHLC:[ 137.30 138.10 135.95 136.15 ] slow=126.858 fast=137.754 Atr=3.300 +
82-12-21-T OHLC:[ 136.55 141.05 135.85 140.15 ] slow=127.034 fast=138.054 Atr=3.481 +
82-12-22-W OHLC:[ 140.20 140.75 138.30 139.25 ] slow=127.196 fast=138.203 Atr=3.383 +
82-12-23-H OHLC:[ 139.65 140.60 139.45 140.05 ] slow=127.366 fast=138.434 Atr=3.189 +
82-12-27-M OHLC:[ 140.80 144.65 140.55 144.00 ] slow=127.586 fast=139.130 Atr=3.323 +
82-12-28-T OHLC:[ 142.95 143.55 141.10 141.55 ] slow=127.771 fast=139.432 Atr=3.283 +
82-12-29-W OHLC:[ 141.80 143.00 141.20 142.30 ] slow=127.964 fast=139.791 Atr=3.142 +
82-12-30-H OHLC:[ 142.30 143.00 140.20 140.45 ] slow=128.129 fast=139.873 Atr=3.109 +
82-12-31-F OHLC:[ 140.90 142.10 140.60 141.10 ] slow=128.301 fast=140.026 Atr=2.970 +
83-01-03-M OHLC:[ 142.20 142.55 137.85 138.30 ] slow=128.433 fast=139.811 Atr=3.135 +
83-01-04-T OHLC:[ 138.10 141.85 137.70 141.80 ] slow=128.610 fast=140.059 Atr=3.232 +
83-01-05-W OHLC:[ 141.80 143.45 140.60 142.20 ] slow=128.790 fast=140.327 Atr=3.195 +
83-01-06-H OHLC:[ 142.55 147.20 142.05 146.25 ] slow=129.022 fast=141.067 Atr=3.382 +
83-01-07-F OHLC:[ 146.80 148.00 145.65 146.30 ] slow=129.250 fast=141.721 Atr=3.283 +
83-01-10-M OHLC:[ 146.10 149.25 145.40 148.00 ] slow=129.499 fast=142.506 Atr=3.337 +
83-01-11-T OHLC:[ 148.20 148.35 146.10 147.20 ] slow=129.733 fast=143.093 Atr=3.234 +
83-01-12-W OHLC:[ 147.20 150.15 147.10 147.25 ] slow=129.965 fast=143.613 Atr=3.216 +
83-01-13-H OHLC:[ 147.45 148.05 146.45 147.40 ] slow=130.196 fast=144.086 Atr=3.062 +
83-01-14-F OHLC:[ 147.80 149.15 147.10 147.40 ] slow=130.424 fast=144.500 Atr=2.966 +
83-01-17-M OHLC:[ 147.90 149.75 147.55 147.75 ] slow=130.653 fast=144.906 Atr=2.907 +
83-01-18-T OHLC:[ 146.75 148.50 145.90 147.65 ] slow=130.879 fast=145.249 Atr=2.878 +
83-01-19-W OHLC:[ 147.20 147.50 144.90 145.55 ] slow=131.073 fast=145.287 Atr=2.866 +
83-01-20-H OHLC:[ 145.80 147.00 145.25 146.95 ] slow=131.283 fast=145.495 Atr=2.760 +
83-01-21-F OHLC:[ 144.70 145.20 143.10 143.20 ] slow=131.441 fast=145.208 Atr=2.863 +
83-01-24-M OHLC:[ 141.80 142.00 139.55 140.95 ] slow=131.567 fast=144.676 Atr=2.938 +
83-01-25-T OHLC:[ 142.20 142.20 140.85 141.50 ] slow=131.699 fast=144.279 Atr=2.787 +
83-01-26-W OHLC:[ 141.10 141.75 140.20 141.45 ] slow=131.828 fast=143.925 Atr=2.669 +
83-01-27-H OHLC:[ 142.80 145.65 142.35 145.60 ] slow=132.010 fast=144.135 Atr=2.815 +
83-01-28-F OHLC:[ 145.55 146.25 143.90 144.65 ] slow=132.178 fast=144.199 Atr=2.771 +
83-01-31-M OHLC:[ 144.20 146.70 143.80 146.50 ] slow=132.367 fast=144.487 Atr=2.783 +
83-02-01-T OHLC:[ 146.55 146.55 142.45 142.55 ] slow=132.502 fast=144.245 Atr=2.908 +
83-02-02-W OHLC:[ 140.80 144.55 140.80 143.35 ] slow=132.646 fast=144.133 Atr=2.989 +
83-02-03-H OHLC:[ 143.25 145.20 143.10 144.20 ] slow=132.799 fast=144.141 Atr=2.904 +
83-02-04-F OHLC:[ 144.05 147.80 143.70 147.70 ] slow=132.996 fast=144.586 Atr=3.018 +
83-02-07-M OHLC:[ 147.70 148.90 147.05 147.85 ] slow=133.193 fast=144.994 Atr=2.907 +
83-02-08-T OHLC:[ 148.10 148.45 145.35 145.45 ] slow=133.355 fast=145.051 Atr=2.925 +
83-02-09-W OHLC:[ 145.45 146.25 144.50 145.45 ] slow=133.515 fast=145.101 Atr=2.813 +
83-02-10-H OHLC:[ 146.30 149.40 146.30 149.30 ] slow=133.725 fast=145.626 Atr=2.921 +
83-02-11-F OHLC:[ 149.50 150.05 147.70 148.10 ] slow=133.915 fast=145.935 Atr=2.867 +
83-02-14-M OHLC:[ 148.25 151.10 148.20 150.25 ] slow=134.131 fast=146.474 Atr=2.880 +
83-02-15-T OHLC:[ 150.55 150.90 148.10 148.65 ] slow=134.324 fast=146.746 Atr=2.872 +
83-02-16-W OHLC:[ 149.85 150.30 147.40 147.55 ] slow=134.499 fast=146.847 Atr=2.875 +
83-02-17-H OHLC:[ 147.70 148.85 146.55 148.35 ] slow=134.682 fast=147.035 Atr=2.820 +
83-02-18-F OHLC:[ 148.65 149.75 148.05 148.55 ] slow=134.866 fast=147.224 Atr=2.713 +
83-02-22-T OHLC:[ 148.60 148.95 145.20 145.55 ] slow=135.007 fast=147.015 Atr=2.812 +
83-02-23-W OHLC:[ 145.70 148.30 145.50 147.90 ] slow=135.178 fast=147.126 Atr=2.811 +
83-02-24-H OHLC:[ 148.50 151.55 148.45 151.00 ] slow=135.388 fast=147.610 Atr=2.891 +
83-02-25-F OHLC:[ 151.40 151.95 149.80 150.30 ] slow=135.585 fast=147.946 Atr=2.820 +
83-02-28-M OHLC:[ 149.10 149.90 147.55 148.50 ] slow=135.756 fast=148.015 Atr=2.814 +
83-03-01-T OHLC:[ 149.30 152.05 149.30 151.80 ] slow=135.969 fast=148.488 Atr=2.884 +
83-03-02-W OHLC:[ 151.60 152.50 150.90 151.85 ] slow=136.179 fast=148.909 Atr=2.761 +
83-03-03-H OHLC:[ 152.30 153.80 152.10 152.55 ] slow=136.396 fast=149.364 Atr=2.684 +
83-03-04-F OHLC:[ 152.05 153.40 151.40 152.95 ] slow=136.615 fast=149.812 Atr=2.619 +
83-03-07-M OHLC:[ 152.05 153.20 151.10 152.90 ] slow=136.831 fast=150.198 Atr=2.570 +
83-03-08-T OHLC:[ 152.20 152.50 150.30 150.40 ] slow=137.011 fast=150.223 Atr=2.572 +
83-03-09-W OHLC:[ 150.80 152.45 150.30 152.15 ] slow=137.211 fast=150.464 Atr=2.532 +
83-03-10-H OHLC:[ 152.10 152.85 150.15 150.25 ] slow=137.384 fast=150.437 Atr=2.548 +
83-03-11-F OHLC:[ 150.15 150.85 148.90 150.50 ] slow=137.558 fast=150.445 Atr=2.491 +
83-03-14-M OHLC:[ 150.85 151.50 149.15 150.90 ] slow=137.734 fast=150.502 Atr=2.478 +
83-03-15-T OHLC:[ 150.15 151.65 150.00 151.10 ] slow=137.911 fast=150.577 Atr=2.399 +
83-03-16-W OHLC:[ 150.55 151.45 147.75 147.85 ] slow=138.043 fast=150.236 Atr=2.523 +
83-03-17-H OHLC:[ 148.55 148.80 147.45 148.00 ] slow=138.175 fast=149.956 Atr=2.411 +
83-03-18-F OHLC:[ 148.25 149.35 147.85 149.00 ] slow=138.318 fast=149.837 Atr=2.324 +
83-03-21-M OHLC:[ 148.45 151.05 148.20 150.95 ] slow=138.486 fast=149.976 Atr=2.374 +
83-03-22-T OHLC:[ 151.05 151.05 149.15 149.75 ] slow=138.635 fast=149.948 Atr=2.329 +
83-03-23-W OHLC:[ 150.15 153.85 149.90 153.35 ] slow=138.830 fast=150.373 Atr=2.498 +
83-03-24-H OHLC:[ 153.00 154.10 152.35 153.50 ] slow=139.024 fast=150.764 Atr=2.427 +
83-03-25-F OHLC:[ 153.40 153.85 151.30 151.80 ] slow=139.193 fast=150.893 Atr=2.438 +
83-03-28-M OHLC:[ 152.20 152.55 151.05 151.80 ] slow=139.360 fast=151.007 Atr=2.349 +
83-03-29-T OHLC:[ 152.40 153.05 150.80 150.95 ] slow=139.514 fast=151.000 Atr=2.340 +
83-03-30-W OHLC:[ 151.25 153.35 151.25 153.20 ] slow=139.695 fast=151.275 Atr=2.345 +
83-03-31-H OHLC:[ 153.55 154.65 150.35 150.50 ] slow=139.838 fast=151.178 Atr=2.532 +
83-04-04-M OHLC:[ 151.15 152.05 150.50 151.85 ] slow=139.997 fast=151.262 Atr=2.438 +
83-04-05-T OHLC:[ 152.35 152.85 150.00 150.40 ] slow=140.135 fast=151.154 Atr=2.477 +
83-04-06-W OHLC:[ 150.65 150.75 148.35 150.00 ] slow=140.266 fast=151.010 Atr=2.470 +
